KODEPROMO|SUBKODEPROMO|TIPEPROMO|KODEGROUP|MEKANISME|CETAKSTRUK1|CETAKSTRUK2|CETAKSTRUK3|CETAKLAYAR1|CETAKLAYAR2|CETAKLAYAR3|TANGGALAWAL|TANGGALAKHIR|PERIODEJAM|PERIODEMINGGUAN|PERIODEBULANAN|ITEMSYARAT|SYARATCAMPUR|QTYSYARATMIN|QTYSYARATMAX|QTYSYARATTAMBAH|RPSYARATMIN|RPSYARATMAX|RPSYARATTAMBAH|ITEMTARGET|QTYTARGET|QTYTARGETMAX|QTYTARGETTAMBAH|POTONGANRPTARGET|POTONGANRPTARGETMAX|POTONGANRPTARGETTAMBAH|POTONGANPERSENTARGET|KODEBIN|KODEMEMBER|BERSYARAT|KODESHIFT|NOSTRUK|ITEMSYARATORI|TRANSAKSIMAX|QTYTARGETMAXPROMO|RPTARGETMAXPROMO|TARGETTDKDIJUAL|POTONGMARGIN|ADDTIME|CONVERTTIME|STICKER|PEMBATASAN_HADIAH|TENGGANGWAKTU|QTYMAXPERSTRUK|KODEBIN_CICILAN|MDR_CICILAN|HIGHIMPACT|ITEMTARGET_CONVERT|TARGETCONVERTTIME|MAXRPBELANJA|QTY_TBS_MRH|KEYPROMOSI|IKIOS|PRIORITAS|ITEM_SPONSOR|IMG_PICT|FLAG_TIPE_PROMO|PRO_SPECIAL_REQUEST|PRO_JENIS_SPECIAL_REQ|I_STORE|SPECIAL_PRODUCT|PRO_EXCLUDE_BIN|SUMBER 
HSFP0AUC|2359123|HARGA SPESIAL|01|BELI 1PCS DISKON RP 7.400CHARM SAFE NIGHT PANTIES 2S SLEEP PROTECT PCK L-XL|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20133707|N|1|1000|1|0|0|0|!$|!0|!0|!0|!7400|!|!7400|!0|||N||0|!PLU=20133707||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20133707|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUD|2359125|HARGA SPESIAL|01|BELI 1PCS DISKON RP 7.800CHARM PEMBALUT EXTRA COMFORT 16S MAXI WING PCK 26CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20076572|N|1|1000|1|0|0|0|!$|!0|!0|!0|!7800|!|!7800|!0|||N||0|!PLU=20076572||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20076572|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUE|2359127|HARGA SPESIAL|01|BELI 1PCS DISKON RP 10.600CHARM PEMBALUT SAFE NIGHT 14S WING PCK 42CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20136041|N|1|1000|1|0|0|0|!$|!0|!0|!0|!10600|!|!10600|!0|||N||0|!PLU=20136041||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20136041|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUF|2362233|HARGA SPESIAL|01|BELI 1PCS DISKON RP 3.000NELLCO OBAT BATUK HITAM SPECIAL BTL 100ML|YOU GET|POTONGAN|PT LSP|YOU GET|POTONGAN|/LSP|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10000680|N|1|1000|1|0|0|0|!$|!0|!0|!0|!3000|!|!3000|!0|||N||0|!PLU=10000680||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|10000680|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUG|2358099|HARGA SPESIAL|01|BELI 1PCS DISKON RP 15.100HOLISTICARE VITAMIN SUPER ESTER C 30S BTL|YOU GET|POTONGAN|PT ICC|YOU GET|POTONGAN|/ICC|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10003895|N|1|1000|1|0|0|0|!$|!0|!0|!0|!15100|!|!15100|!0|||N||0|!PLU=10003895||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|10003895|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUH|2358131|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.000MAGIC POWER ANTISEPTIC WET TISSUE 6S CLASSIC BOX/MAGIC POWER ANTISEPTIC WET TISSUE 6S ICE BLAST BOX|YOU GET|POTONGAN|PT ESP|YOU GET|POTONGAN|/ESP|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20097521!20139964|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1000|!|!1000|!0|||N||0|!PLU=20097521!PLU=20139964||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20097521!20139964|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUI|2358165|HARGA SPESIAL|01|BELI 1PCS DISKON RP 11.000CAP LANG MINYAK TELON LANG PLUS TRIPLE ACTION BTL 60ML|YOU GET|POTONGAN|PT BEI|YOU GET|POTONGAN|/BEI|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20049629|N|1|1000|1|0|0|0|!$|!0|!0|!0|!11000|!|!11000|!0|||N||0|!PLU=20049629||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20049629|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUJ|2358167|HARGA SPESIAL|01|BELI 1PCS DISKON RP 5.200CAP LANG NORIT (40) TUB 125MG|YOU GET|POTONGAN|PT BEI|YOU GET|POTONGAN|/BEI|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10000548|N|1|1000|1|0|0|0|!$|!0|!0|!0|!5200|!|!5200|!0|||N||0|!PLU=10000548||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|10000548|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUK|2359234|HARGA SPESIAL|01|BELI 1PCS DISKON RP 2.100CAP LANG PLESTER PENURUN DEMAM BAYI KOOL FEVER PCK|YOU GET|POTONGAN|PT BEI|YOU GET|POTONGAN|/BEI|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20044054|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2100|!|!2100|!0|||N||0|!PLU=20044054||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20044054|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUL|2358185|HARGA SPESIAL|01|BELI 1PCS DISKON RP 5.200DUREX KONDOM EXTRA SAFE 3S (04020) BOX|YOU GET|POTONGAN|PT RBT|YOU GET|POTONGAN|/RBT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10008133|N|1|1000|1|0|0|0|!$|!0|!0|!0|!5200|!|!5200|!0|||N||0|!PLU=10008133||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|10008133|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUM|2358193|HARGA SPESIAL|01|BELI 1PCS DISKON RP 8.600DUREX KONDOM INVISIBLE 2S BOX|YOU GET|POTONGAN|PT RBT|YOU GET|POTONGAN|/RBT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20078435|N|1|1000|1|0|0|0|!$|!0|!0|!0|!8600|!|!8600|!0|||N||0|!PLU=20078435||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20078435|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUN|2358202|HARGA SPESIAL|01|BELI 1PCS DISKON RP 14.500DUREX PLAY SWEET LUBE STRAWBERRY BTL 50ML/DUREX PLAY INTIMATE LUBE FEEL BTL 50ML|YOU GET|POTONGAN|PT RBI|YOU GET|POTONGAN|/RBI|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20032984!20141718|N|1|1000|1|0|0|0|!$|!0|!0|!0|!14500|!|!14500|!0|||N||0|!PLU=20032984!PLU=20141718||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20032984!20141718|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUO|2353655|SUPER HEMAT|01|BELI 1PCS DISKON RP 900ANTANGIN JRG OBAT MASUK ANGIN CAIR (NEW) SCT 15MLHJ RP  5400 HP RP  4500|YOU GET|POTONGAN|PT PV|YOU GET|POTONGAN|/PV|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20055623|N|1|1000|1|0|0|0|!$|!0|!0|!0|!900|!|!900|!0|||N||0|!PLU=20055623||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||H1|20055623|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUQ|2358237|HARGA SPESIAL|01|BELI 1PCS DISKON RP 15.200MY BABY MINYAK KAYU PUTIH KIDS PLUS BTL 150ML|YOU GET|POTONGAN|PT BPT|YOU GET|POTONGAN|/BPT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20137311|N|1|1000|1|0|0|0|!$|!0|!0|!0|!15200|!|!15200|!0|||N||0|!PLU=20137311||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20137311|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUR|2358600|HARGA SPESIAL|01|BELI 1PCS DISKON RP 8.000PROMAG HERBAL OBAT KEMBUNG LIQUID BOX 6X10/15ML|YOU GET|POTONGAN|PT KFA|YOU GET|POTONGAN|/KFA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20052643|N|1|1000|1|0|0|0|!$|!0|!0|!0|!8000|!|!8000|!0|||N||0|!PLU=20052643||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20052643|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUS|2358607|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.500PROMAG OBAT SAKIT MAAG 10S STR|YOU GET|POTONGAN|PT KFA|YOU GET|POTONGAN|/KFA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20113365|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1500|!|!1500|!0|||N||0|!PLU=20113365||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20113365|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUT|2358611|HARGA SPESIAL|01|BELI 1PCS DISKON RP 11.200SAKATONIK ABC SUPLEMEN KESEHATAN CURCUMA MADU BTL 24S|YOU GET|POTONGAN|PT EPM|YOU GET|POTONGAN|/EPM|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20137504|N|1|1000|1|0|0|0|!$|!0|!0|!0|!11200|!|!11200|!0|||N||0|!PLU=20137504||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20137504|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUU|2358617|HARGA SPESIAL|01|BELI 1PCS DISKON RP 7.000SAKATONIK ABC TABLET MULTIVITAMIN STROBERI BTL 30X800MG|YOU GET|POTONGAN|PT KFA|YOU GET|POTONGAN|/KFA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10006069|N|1|1000|1|0|0|0|!$|!0|!0|!0|!7000|!|!7000|!0|||N||0|!PLU=10006069||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|10006069|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUV|2358621|HARGA SPESIAL|01|BELI 1PCS DISKON RP 4.400SAKATONIK ACTIV CANDY GUMMY VITAMIN SCT 24G|YOU GET|POTONGAN|PT KFA|YOU GET|POTONGAN|/KFA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20141639|N|1|1000|1|0|0|0|!$|!0|!0|!0|!4400|!|!4400|!0|||N||0|!PLU=20141639||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20141639|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUW|2358805|HARGA SPESIAL|01|BELI 1PCS DISKON RP 2.100NUVO FAMILY WET WIPES NATURE PROTECT PCK 2X25S|YOU GET|POTONGAN|PT SMU|YOU GET|POTONGAN|/SMU|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20139610|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2100|!|!2100|!0|||N||0|!PLU=20139610||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20139610|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUX|2358807|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.400HERS PROTEX COOL BREEZE 17S CINNAMOROLL PCK 23.5CM/HERS PROTEX COOL BREEZE NIGHT 12S CINNAMOROLL PCK 30CM|YOU GET|POTONGAN|PT SMU|YOU GET|POTONGAN|/SMU|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20141367!20141368|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1400|!|!1400|!0|||N||0|!PLU=20141367!PLU=20141368||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20141367!20141368|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUY|2358809|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.500SO FRESH MINYAK ANGIN AROMATHERAPY CITRUS BDD 2X10ML|YOU GET|POTONGAN|PT SMU|YOU GET|POTONGAN|/SMU|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20141329|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1500|!|!1500|!0|||N||0|!PLU=20141329||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:21|N|N|!0|!0|||L|20141329|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUZ|2358816|HARGA SPESIAL|01|BELI 1PCS DISKON RP 2.600HERS PROTEX DAILY COMFORT 20S CINNAMOROLL PCK 23.5CM|YOU GET|POTONGAN|PT SMU|YOU GET|POTONGAN||25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20116712|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2600|!|!2600|!0|||N||0|!PLU=20116712||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20116712|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV0|2358825|HARGA SPESIAL|01|BELI 1PCS DISKON RP 3.300HERS PROTEX COMFORT NIGHT 12S WING PCK 35CM|YOU GET|POTONGAN|PT SMU|YOU GET|POTONGAN|/SMU|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20131363|N|1|1000|1|0|0|0|!$|!0|!0|!0|!3300|!|!3300|!0|||N||0|!PLU=20131363||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20131363|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV1|2358840|HARGA SPESIAL|01|BELI 1PCS DISKON RP 3.700HERS PROTEX DAILY COMFORT NIGHT 24S CINNAMOROLL PCK 30CM|YOU GET|POTONGAN|PT SMU|YOU GET|POTONGAN|/SMU|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20119730|N|1|1000|1|0|0|0|!$|!0|!0|!0|!3700|!|!3700|!0|||N||0|!PLU=20119730||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20119730|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV2|2358843|HARGA SPESIAL|01|BELI 1PCS DISKON RP 6.100NUVO WET TISSUE FRESH BIRU PCK 50S|YOU GET|POTONGAN|PT SMU|YOU GET|POTONGAN|/SMU|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20121228|N|1|1000|1|0|0|0|!$|!0|!0|!0|!6100|!|!6100|!0|||N||0|!PLU=20121228||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20121228|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV3|2358921|HARGA SPESIAL|01|BELI 1PCS DISKON RP 8.000ENERVON-C VITAMIN BTL 30X1200MG|YOU GET|POTONGAN|PT DVL|YOU GET|POTONGAN|/DVL|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10002047|N|1|1000|1|0|0|0|!$|!0|!0|!0|!8000|!|!8000|!0|||N||0|!PLU=10002047||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|10002047|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV4|2358925|HARGA SPESIAL|01|BELI 1PCS DISKON RP 7.000NATUR-E VITAMIN E 300 DAILY NOURISHING BOX 16S|YOU GET|POTONGAN|PT DVL|YOU GET|POTONGAN|/DVL|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20073420|N|1|1000|1|0|0|0|!$|!0|!0|!0|!7000|!|!7000|!0|||N||0|!PLU=20073420||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20073420|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV5|2358928|HARGA SPESIAL|01|BELI 1PCS DISKON RP 5.400NATUR-E CAPSUL VITAMIN E ALAMIAH(16S) PCS|YOU GET|POTONGAN|PT DVL|YOU GET|POTONGAN|/DVL|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10037376|N|1|1000|1|0|0|0|!$|!0|!0|!0|!5400|!|!5400|!0|||N||0|!PLU=10037376||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|10037376|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV6|2358938|HARGA SPESIAL|01|BELI 1PCS DISKON RP 600VICEE VITAMIN C 2S LEMON STR|YOU GET|POTONGAN|PT DVL|YOU GET|POTONGAN|/DVL|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10003980|N|1|1000|1|0|0|0|!$|!0|!0|!0|!600|!|!600|!0|||N||0|!PLU=10003980||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|10003980|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV7|2358941|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.500ENERVON-C VITAMIN 4S TABLET PCK|YOU GET|POTONGAN|PT DVL|YOU GET|POTONGAN|/DVL|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10003650|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1500|!|!1500|!0|||N||0|!PLU=10003650||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|10003650|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV8|2362216|HARGA SPESIAL|01|BELI 1PCS DISKON RP 5.400TRESNO JOYO MADU MULTIVITAMIN TJ JOY BEE JERUK BTL 100ML|YOU GET|POTONGAN|PT UST|YOU GET|POTONGAN|/UST|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20061582|N|1|1000|1|0|0|0|!$|!0|!0|!0|!5400|!|!5400|!0|||N||0|!PLU=20061582||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20061582|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AV9|2362222|HARGA SPESIAL|01|BELI 1PCS DISKON RP 6.000TRESNO JOYO MADU TJ PANAS DALAM BTL 150G|YOU GET|POTONGAN|PT UST|YOU GET|POTONGAN|/UST|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20088783|N|1|1000|1|0|0|0|!$|!0|!0|!0|!6000|!|!6000|!0|||N||0|!PLU=20088783||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20088783|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVA|2362243|HARGA SPESIAL|01|BELI 1PCS DISKON RP 6.400HOT IN CREAM OBAT GOSOK  BTL 120ML|YOU GET|POTONGAN|PT UST|YOU GET|POTONGAN|/UST|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20047965|N|1|1000|1|0|0|0|!$|!0|!0|!0|!6400|!|!6400|!0|||N||0|!PLU=20047965||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20047965|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVB|2357871|HARGA SPESIAL|01|BELI 1PCS DISKON RP 8.600VIGEL LUBRICATING GEL TUB 60G|YOU GET|POTONGAN|PT KON|YOU GET|POTONGAN|/KON|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10032002|N|1|1000|1|0|0|0|!$|!0|!0|!0|!8600|!|!8600|!0|||N||0|!PLU=10032002||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|10032002|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVC|2357895|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.000SILADEX SIRUP OBAT BATUK BERDAHAK BTL 60ML|YOU GET|POTONGAN|PT KON|YOU GET|POTONGAN|/KON|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20039339|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1000|!|!1000|!0|||N||0|!PLU=20039339||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20039339|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVD|2358111|HARGA SPESIAL|01|BELI 1PCS DISKON RP 7.500ARJOENA ANTISEPTIC SPRAY MAXXX BTL 15ML|YOU GET|POTONGAN|PT DPP|YOU GET|POTONGAN|/DPP|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20140803|N|1|1000|1|0|0|0|!$|!0|!0|!0|!7500|!|!7500|!0|||N||0|!PLU=20140803||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20140803|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVE|2358138|HARGA SPESIAL|01|BELI 1PCS DISKON RP 4.000OBH COMBI OBAT BATUK BERDAHAK MENTHOL BTL 100ML/OBH COMBI OBAT BATUK PLUS FLU MENTHOL BTL 100ML|YOU GET|POTONGAN|PT COM|YOU GET|POTONGAN|/COM|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10000289!10037392|N|1|1000|1|0|0|0|!$|!0|!0|!0|!4000|!|!4000|!0|||N||0|!PLU=10000289!PLU=10037392||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|10000289!10037392|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVF|2358175|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.000HANSAPLAST PLESTER KAIN ELASTIS FUN 10S JUNIOR PCK|YOU GET|POTONGAN|PT BIA|YOU GET|POTONGAN|/BIA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20133187|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1000|!|!1000|!0|||N||0|!PLU=20133187||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20133187|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVG|2358177|HARGA SPESIAL|01|BELI 1PCS DISKON RP 2.500HANSAPLAST PLESTER TRANPARANT PCK 10S|YOU GET|POTONGAN|PT BIA|YOU GET|POTONGAN|/BIA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20137316|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2500|!|!2500|!0|||N||0|!PLU=20137316||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:22|N|N|!0|!0|||L|20137316|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVH|2358218|HARGA SPESIAL|01|BELI 1PCS DISKON RP 800BODREXIN OBAT TURUN PANAS (16) JERUK STR|YOU GET|POTONGAN|PT TEM|YOU GET|POTONGAN|/TEM|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10000473|N|1|1000|1|0|0|0|!$|!0|!0|!0|!800|!|!800|!0|||N||0|!PLU=10000473||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:23|N|N|!0|!0|||L|10000473|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AVI|2358224|HARGA SPESIAL|01|BELI 1PCS DISKON RP 500BODREX EXTRA OBAT SAKIT KEPALA 4S STR|YOU GET|POTONGAN|PT TEM|YOU GET|POTONGAN|/TEM|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20027661|N|1|1000|1|0|0|0|!$|!0|!0|!0|!500|!|!500|!0|||N||0|!PLU=20027661||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:23|N|N|!0|!0|||L|20027661|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
